Date,HomeTeam,AwayTeam,FTR,home_form_points,away_form_points,form_diff,home_avg_goals_scored,away_avg_goals_scored,home_avg_goals_conceded,away_avg_goals_conceded,goal_scored_diff,goal_conceded_diff,is_weekend
2022-02-19,West Ham,Newcastle,D,7,11,-4,1.4,1.4,1.2,0.6,0.0,0.6,1
2022-02-19,Arsenal,Brentford,H,10,1,9,2.2,0.4,0.6,2.0,1.8000000000000003,-1.4,1
2022-02-19,Aston Villa,Watford,A,5,2,3,1.4,0.2,1.6,1.4,1.2,0.20000000000000018,1
2022-02-19,Brighton,Burnley,A,6,3,3,1.0,0.4,1.0,1.0,0.6,0.0,1
2022-02-19,Crystal Palace,Chelsea,A,3,6,-3,1.0,1.2,1.6,1.0,-0.19999999999999996,0.6000000000000001,1
2022-02-19,Liverpool,Norwich,H,13,7,6,2.2,1.2,0.6,1.6,1.0000000000000002,-1.0,1
2022-02-19,Southampton,Everton,H,8,3,5,2.0,1.4,1.6,1.8,0.6000000000000001,-0.19999999999999996,1
2022-02-19,Man City,Tottenham,A,13,6,7,2.0,1.2,0.4,1.8,0.8,-1.4,1
2022-02-20,Leeds,Man United,A,7,11,-4,1.8,1.6,2.0,0.6,0.19999999999999996,1.4,1
2022-02-20,Wolves,Leicester,H,12,5,7,1.6,1.2,0.6,1.6,0.40000000000000013,-1.0,1
2022-02-23,Liverpool,Leeds,H,15,4,11,2.4,1.6,0.4,2.6,0.7999999999999998,-2.2,0
2022-02-23,Watford,Crystal Palace,A,4,3,1,0.2,0.6,1.2,1.2,-0.39999999999999997,0.0,0
2022-02-23,Burnley,Tottenham,H,6,6,0,0.8,1.6,0.4,2.2,-0.8,-1.8000000000000003,0
2022-02-24,Arsenal,Wolves,H,10,12,-2,1.8,1.8,0.6,0.8,0.0,-0.20000000000000007,0
2022-02-25,Southampton,Norwich,H,8,7,1,1.6,1.4,1.4,1.8,0.20000000000000018,-0.40000000000000013,0
2022-02-26,Leeds,Tottenham,A,1,3,-2,1.0,1.0,3.4,2.0,0.0,1.4,1
2022-02-26,Brentford,Newcastle,A,1,11,-10,0.6,1.4,1.8,0.6,-0.7999999999999999,1.2000000000000002,1
2022-02-26,Crystal Palace,Burnley,D,5,8,-3,1.2,1.0,1.2,0.4,0.19999999999999996,0.7999999999999999,1
2022-02-26,Man United,Watford,D,11,4,7,1.8,0.4,0.8,1.4,1.4,-0.5999999999999999,1
2022-02-26,Brighton,Aston Villa,A,5,5,0,0.8,1.2,1.4,1.4,-0.3999999999999999,0.0,1
2022-02-26,Everton,Man City,A,3,10,-7,1.0,2.0,1.6,0.8,-1.0,0.8,1
2022-02-27,West Ham,Wolves,H,5,9,-4,1.2,1.4,1.4,1.0,-0.19999999999999996,0.3999999999999999,1
2022-03-01,Burnley,Leicester,A,8,2,6,1.2,1.2,0.6,2.0,0.0,-1.4,0
2022-03-05,Liverpool,West Ham,H,15,8,7,3.0,1.0,0.4,0.8,2.0,-0.4,1
2022-03-05,Wolves,Crystal Palace,A,6,6,0,1.0,1.2,1.0,0.8,-0.19999999999999996,0.19999999999999996,1
2022-03-05,Newcastle,Brighton,H,13,4,9,1.6,0.6,0.4,1.6,1.0,-1.2000000000000002,1
2022-03-05,Norwich,Brentford,A,4,1,3,1.0,0.4,2.0,1.6,0.6,0.3999999999999999,1
2022-03-05,Aston Villa,Southampton,H,7,11,-4,1.2,1.8,1.0,0.8,-0.6000000000000001,0.19999999999999996,1
2022-03-05,Leicester,Leeds,H,5,1,4,1.2,1.0,1.4,4.0,0.19999999999999996,-2.6,1
2022-03-05,Burnley,Chelsea,A,7,8,-1,1.0,1.2,0.8,0.8,-0.19999999999999996,0.0,1
2022-03-06,Watford,Arsenal,A,4,10,-6,0.4,1.2,1.4,0.8,-0.7999999999999999,0.5999999999999999,1
2022-03-06,Man City,Man United,H,10,9,1,2.0,1.6,0.8,0.8,0.3999999999999999,0.0,1
2022-03-07,Tottenham,Everton,H,6,3,3,1.8,0.8,1.6,1.4,1.0,0.20000000000000018,0
2022-03-10,Norwich,Chelsea,A,1,10,-9,0.6,1.6,2.6,0.4,-1.0,2.2,0
2022-03-10,Southampton,Newcastle,A,10,13,-3,1.6,1.8,1.4,0.6,-0.19999999999999996,0.7999999999999999,0
2022-03-10,Wolves,Watford,H,6,4,2,1.0,0.8,1.2,1.8,0.19999999999999996,-0.6000000000000001,0
2022-03-10,Leeds,Aston Villa,A,0,7,-7,0.4,1.8,3.6,1.0,-1.4,2.6,0
2022-03-12,Brighton,Liverpool,A,3,15,-12,0.6,2.6,1.8,0.2,-2.0,1.6,1
2022-03-12,Brentford,Burnley,H,4,7,-3,0.8,1.0,1.4,1.4,-0.19999999999999996,0.0,1
2022-03-12,Man United,Tottenham,H,8,9,-1,1.6,2.4,1.4,1.0,-0.7999999999999998,0.3999999999999999,1
2022-03-13,Everton,Wolves,A,3,6,-3,0.8,1.4,2.2,1.2,-0.5999999999999999,1.0000000000000002,1
2022-03-13,Arsenal,Leicester,H,13,7,6,1.6,1.2,0.8,1.2,0.40000000000000013,-0.3999999999999999,1
2022-03-13,West Ham,Aston Villa,H,8,9,-1,1.0,1.8,0.8,0.4,-0.8,0.4,1
2022-03-13,Chelsea,Newcastle,H,13,13,0,2.2,1.6,0.4,0.6,0.6000000000000001,-0.19999999999999996,1
2022-03-13,Leeds,Norwich,H,0,0,0,0.4,0.6,3.6,3.0,-0.19999999999999996,0.6000000000000001,1
2022-03-13,Southampton,Watford,A,7,4,3,1.2,0.8,1.4,2.2,0.3999999999999999,-0.8000000000000003,1
2022-03-14,Crystal Palace,Man City,D,8,12,-4,1.4,2.6,0.6,0.8,-1.2000000000000002,-0.20000000000000007,0
2022-03-16,Brighton,Tottenham,A,0,9,-9,0.2,2.8,2.2,1.2,-2.5999999999999996,1.0000000000000002,0
2022-03-16,Arsenal,Liverpool,A,15,15,0,2.0,2.6,0.8,0.2,-0.6000000000000001,0.6000000000000001,0
2022-03-17,Everton,Newcastle,H,3,10,-7,0.6,1.4,1.8,0.8,-0.7999999999999999,1.0,0
2022-03-18,Wolves,Leeds,A,6,3,3,1.2,0.4,1.0,3.0,0.7999999999999999,-2.0,0
2022-03-19,Aston Villa,Arsenal,A,9,12,-3,2.0,1.8,0.6,1.2,0.19999999999999996,-0.6,1
2022-03-20,Leicester,Brentford,H,7,7,0,1.2,1.2,1.2,1.0,0.0,0.19999999999999996,1
2022-03-20,Tottenham,West Ham,H,9,8,1,2.6,1.2,0.8,1.0,1.4000000000000001,-0.19999999999999996,1
2022-04-02,Wolves,Aston Villa,H,6,9,-3,1.4,2.0,1.2,0.6,-0.6000000000000001,0.6,1
2022-04-02,Man United,Leicester,D,10,9,1,2.0,1.2,1.6,1.0,0.8,0.6000000000000001,1
2022-04-02,Leeds,Southampton,D,6,6,0,1.0,1.2,2.2,1.6,-0.19999999999999996,0.6000000000000001,1
2022-04-02,Liverpool,Watford,H,15,4,11,2.8,1.0,0.2,2.4,1.7999999999999998,-2.1999999999999997,1
2022-04-02,Burnley,Man City,A,4,10,-6,0.4,2.2,1.8,0.8,-1.8000000000000003,1.0,1
2022-04-02,Chelsea,Brentford,A,15,6,9,2.2,1.4,0.2,1.4,0.8000000000000003,-1.2,1
2022-04-02,Brighton,Norwich,D,0,0,0,0.2,0.8,2.2,2.6,-0.6000000000000001,-0.3999999999999999,1
2022-04-03,West Ham,Everton,H,7,3,4,1.0,0.2,1.2,1.8,0.8,-0.6000000000000001,1
2022-04-03,Tottenham,Newcastle,H,12,9,3,3.2,1.2,0.8,0.8,2.0,0.0,1
2022-04-04,Crystal Palace,Arsenal,H,8,12,-4,1.4,1.6,0.6,1.0,-0.20000000000000018,-0.4,0
2022-04-06,Burnley,Everton,H,1,3,-2,0.2,0.4,2.2,1.8,-0.2,0.40000000000000013,0
2022-04-08,Newcastle,Wolves,H,6,9,-3,1.0,1.8,1.8,1.2,-0.8,0.6000000000000001,0
2022-04-09,Aston Villa,Tottenham,A,6,12,-6,1.8,3.4,1.0,1.0,-1.5999999999999999,0.0,1
2022-04-09,Everton,Man United,H,3,8,-5,0.8,1.8,2.2,1.8,-1.0,0.40000000000000013,1
2022-04-09,Arsenal,Brighton,A,9,1,8,1.2,0.2,1.4,1.6,1.0,-0.20000000000000018,1
2022-04-09,Southampton,Chelsea,A,4,12,-8,1.0,2.0,1.8,1.0,-1.0,0.8,1
2022-04-09,Watford,Leeds,A,4,7,-3,0.8,1.2,2.0,1.6,-0.3999999999999999,0.3999999999999999,1
2022-04-10,Man City,Liverpool,D,10,15,-5,1.8,2.6,0.8,0.0,-0.8,0.8,1
2022-04-10,Norwich,Burnley,H,1,3,-2,0.6,0.6,2.0,2.4,0.0,-0.3999999999999999,1
2022-04-10,Brentford,West Ham,H,9,9,0,2.0,1.2,1.2,1.2,0.8,0.0,1
2022-04-10,Leicester,Crystal Palace,H,10,11,-1,1.2,2.0,0.8,0.4,-0.8,0.4,1
2022-04-16,Tottenham,Brighton,A,12,4,8,3.2,0.6,1.0,1.4,2.6,-0.3999999999999999,1
2022-04-16,Man United,Norwich,H,5,4,1,1.0,1.0,1.6,1.6,0.0,0.0,1
2022-04-16,Southampton,Arsenal,H,1,6,-5,0.6,0.8,3.0,1.4,-0.20000000000000007,1.6,1
2022-04-16,Watford,Brentford,A,3,12,-9,0.8,2.4,2.6,0.8,-1.5999999999999999,1.8,1
2022-04-17,Newcastle,Leicester,H,6,10,-4,0.8,1.2,1.6,1.0,-0.3999999999999999,0.6000000000000001,1
2022-04-17,West Ham,Burnley,D,6,3,3,1.0,0.6,1.6,2.4,0.4,-0.7999999999999998,1
2022-04-19,Liverpool,Man United,H,13,7,6,1.8,1.6,0.4,2.0,0.19999999999999996,-1.6,0
2022-04-20,Man City,Brighton,H,11,7,4,1.8,0.6,0.6,1.0,1.2000000000000002,-0.4,0
2022-04-20,Newcastle,Crystal Palace,H,6,8,-2,0.8,1.4,1.6,0.6,-0.5999999999999999,1.0,0
2022-04-20,Chelsea,Arsenal,A,12,3,9,3.0,0.4,1.0,1.6,2.6,-0.6000000000000001,0
2022-04-20,Everton,Leicester,D,6,7,-1,1.0,1.2,1.2,1.4,-0.19999999999999996,-0.19999999999999996,0
2022-04-21,Burnley,Southampton,H,4,4,0,0.8,0.8,1.8,2.2,0.0,-0.40000000000000013,0
2022-04-23,Arsenal,Man United,H,6,7,-1,1.2,1.4,1.6,2.0,-0.19999999999999996,-0.3999999999999999,1
2022-04-23,Leicester,Aston Villa,D,8,3,5,1.4,1.0,1.2,1.8,0.3999999999999999,-0.6000000000000001,1
2022-04-23,Man City,Watford,H,11,3,8,2.2,0.6,0.6,2.4,1.6,-1.7999999999999998,1
2022-04-23,Norwich,Newcastle,A,4,9,-5,1.2,1.0,1.6,1.4,0.19999999999999996,0.20000000000000018,1
2022-04-23,Brentford,Tottenham,D,12,12,0,2.2,2.8,0.8,0.6,-0.5999999999999996,0.20000000000000007,1
2022-04-24,Brighton,Southampton,D,7,4,3,0.6,0.6,1.2,2.2,0.0,-1.0000000000000002,1
2022-04-24,Burnley,Wolves,H,7,9,-2,1.2,1.8,1.4,1.0,-0.6000000000000001,0.3999999999999999,1
2022-04-24,Chelsea,West Ham,H,9,7,2,2.6,1.2,1.8,1.6,1.4000000000000001,0.19999999999999996,1
2022-04-24,Liverpool,Everton,H,13,7,6,2.4,1.2,0.4,1.2,1.2,-0.7999999999999999,1
2022-04-25,Crystal Palace,Leeds,D,7,10,-3,1.2,1.8,0.6,1.4,-0.6000000000000001,-0.7999999999999999,0
2022-04-28,Man United,Chelsea,D,4,9,-5,1.0,2.2,2.2,1.6,-1.2000000000000002,0.6000000000000001,0
2022-04-30,Newcastle,Liverpool,A,12,13,-1,1.6,2.4,1.2,0.4,-0.7999999999999998,0.7999999999999999,1
2022-04-30,Aston Villa,Norwich,H,1,4,-3,0.4,1.0,1.8,1.6,-0.6,0.19999999999999996,1
2022-04-30,Southampton,Crystal Palace,A,5,5,0,0.8,0.8,2.2,0.6,0.0,1.6,1
2022-04-30,Watford,Burnley,A,3,10,-7,0.8,1.4,2.6,1.0,-0.5999999999999999,1.6,1
2022-04-30,Wolves,Brighton,A,6,8,-2,1.0,1.0,1.2,1.2,0.0,0.0,1
2022-04-30,Leeds,Man City,A,11,11,0,1.8,2.4,0.8,0.6,-0.5999999999999999,0.20000000000000007,1
2022-05-01,Everton,Chelsea,H,4,7,-3,1.0,2.2,1.6,1.8,-1.2000000000000002,-0.19999999999999996,1
2022-05-01,Tottenham,Leicester,H,10,6,4,2.4,1.0,0.6,1.0,1.4,-0.4,1
2022-05-01,West Ham,Arsenal,A,4,6,-2,0.8,1.6,1.6,1.8,-0.8,-0.19999999999999996,1
2022-05-02,Man United,Brentford,H,4,10,-6,1.0,1.8,2.2,0.8,-0.8,1.4000000000000001,0
2022-05-07,Liverpool,Tottenham,D,13,10,3,2.2,2.4,0.4,0.6,-0.19999999999999973,-0.19999999999999996,1
2022-05-07,Brighton,Man United,H,10,7,3,1.6,1.6,1.2,2.0,0.0,-0.8,1
2022-05-07,Crystal Palace,Watford,H,7,0,7,1.2,0.6,0.8,2.8,0.6,-1.9999999999999998,1
2022-05-07,Chelsea,Wolves,D,7,3,4,2.0,0.8,1.2,1.8,1.2,-0.6000000000000001,1
2022-05-07,Burnley,Aston Villa,A,10,4,6,1.2,0.6,0.8,1.4,0.6,-0.5999999999999999,1
2022-05-07,Brentford,Southampton,H,10,4,6,1.6,0.8,1.0,2.4,0.8,-1.4,1
2022-05-08,Arsenal,Leeds,H,9,8,1,2.0,1.4,1.4,1.4,0.6000000000000001,0.0,1
2022-05-08,Leicester,Everton,A,5,7,-2,1.0,1.0,1.4,1.2,0.0,0.19999999999999996,1
2022-05-08,Norwich,West Ham,A,4,4,0,0.8,0.8,1.6,1.4,0.0,0.20000000000000018,1
2022-05-08,Man City,Newcastle,H,13,12,1,3.2,1.4,0.6,0.4,1.8000000000000003,0.19999999999999996,1
2022-05-10,Aston Villa,Liverpool,A,7,11,-4,1.2,2.0,1.4,0.6,-0.8,0.7999999999999999,0
2022-05-11,Leeds,Chelsea,A,5,5,0,1.0,1.2,1.4,1.6,-0.19999999999999996,-0.20000000000000018,0
2022-05-11,Leicester,Norwich,H,2,3,-1,0.8,0.8,1.6,2.4,0.0,-0.7999999999999998,0
2022-05-11,Watford,Everton,D,0,10,-10,0.6,1.0,2.6,0.8,-0.4,1.8,0
2022-05-11,Wolves,Man City,A,4,13,-9,0.8,3.8,1.6,0.6,-3.0,1.0,0
2022-05-12,Tottenham,Arsenal,H,8,12,-4,1.6,2.2,0.6,1.2,-0.6000000000000001,-0.6,0
2022-05-15,Everton,Brentford,A,8,10,-2,0.8,1.4,0.8,0.8,-0.5999999999999999,0.0,1
2022-05-15,Wolves,Norwich,D,1,0,1,0.6,0.4,2.4,3.0,0.19999999999999996,-0.6000000000000001,1
2022-05-15,West Ham,Man City,D,4,15,-11,1.2,4.4,1.2,0.4,-3.2,0.7999999999999999,1
2022-05-15,Leeds,Brighton,D,4,10,-6,0.8,2.0,1.8,1.0,-1.2,0.8,1
2022-05-15,Aston Villa,Crystal Palace,D,7,7,0,1.2,0.8,1.4,0.8,0.3999999999999999,0.5999999999999999,1
2022-05-15,Tottenham,Burnley,H,8,10,-2,1.4,1.4,0.6,1.0,0.0,-0.4,1
2022-05-15,Watford,Leicester,A,1,5,-4,0.6,1.2,2.0,1.2,-0.6,0.8,1
2022-05-16,Newcastle,Arsenal,H,9,12,-3,1.2,2.2,1.4,1.6,-1.0000000000000002,-0.20000000000000018,0
2022-05-17,Southampton,Liverpool,A,4,13,-9,0.8,2.0,1.8,0.4,-1.2,1.4,0
2022-05-19,Everton,Crystal Palace,H,7,8,-1,1.0,0.8,1.2,0.6,0.19999999999999996,0.6,0
2022-05-19,Aston Villa,Burnley,D,8,9,-1,1.4,1.2,0.8,1.0,0.19999999999999996,-0.19999999999999996,0
2022-05-19,Chelsea,Leicester,D,8,7,1,1.4,2.0,0.8,1.2,-0.6000000000000001,-0.3999999999999999,0
2022-05-22,Leicester,Southampton,H,7,1,6,2.2,0.8,1.4,2.2,1.4000000000000001,-0.8000000000000003,1
2022-05-22,Norwich,Tottenham,A,1,11,-10,0.2,1.6,2.6,0.4,-1.4000000000000001,2.2,1
2022-05-22,Man City,Aston Villa,H,13,8,5,4.2,1.6,0.8,1.0,2.6,-0.19999999999999996,1
2022-05-22,Liverpool,Wolves,H,13,2,11,1.6,0.8,0.6,2.4,0.8,-1.7999999999999998,1
2022-05-22,Crystal Palace,Man United,H,8,4,4,1.2,1.0,1.0,2.4,0.19999999999999996,-1.4,1
2022-05-22,Chelsea,Watford,H,6,1,5,1.4,0.6,1.0,2.6,0.7999999999999999,-1.6,1
2022-05-22,Burnley,Newcastle,A,7,9,-2,1.0,1.2,1.2,1.2,-0.19999999999999996,0.0,1
2022-05-22,Brighton,West Ham,H,8,5,3,2.0,1.6,1.2,1.2,0.3999999999999999,0.0,1
2022-05-22,Brentford,Leeds,A,10,2,8,1.6,0.4,1.2,2.0,1.2000000000000002,-0.8,1
2022-05-22,Arsenal,Everton,H,9,10,-1,1.4,1.6,1.6,1.2,-0.20000000000000018,0.40000000000000013,1
2022-08-05,Crystal Palace,Arsenal,A,10,9,1,1.4,1.8,1.0,1.6,-0.40000000000000013,-0.6000000000000001,0
2022-08-06,Fulham,Liverpool,D,0,13,-13,0.0,1.8,0.0,0.8,-1.8,-0.8,1
2022-08-06,Bournemouth,Aston Villa,H,0,5,-5,0.0,1.6,0.0,1.6,-1.6,-1.6,1
2022-08-06,Leeds,Wolves,H,4,2,2,0.8,1.0,2.2,2.8,-0.19999999999999996,-0.5999999999999996,1
2022-08-06,Newcastle,Nott'm Forest,H,9,0,9,1.4,0.0,1.4,0.0,1.4,1.4,1
2022-08-06,Tottenham,Southampton,H,13,1,12,2.6,1.0,0.4,2.6,1.6,-2.2,1
2022-08-06,Everton,Chelsea,A,7,8,-1,1.6,1.6,2.2,1.0,0.0,1.2000000000000002,1
2022-08-07,Man United,Brighton,A,4,11,-7,1.0,2.6,1.8,0.8,-1.6,1.0,1
2022-08-07,West Ham,Man City,A,4,13,-9,1.6,3.8,1.6,1.0,-2.1999999999999997,0.6000000000000001,1
2022-08-07,Leicester,Brentford,D,10,7,3,2.8,1.4,1.0,1.4,1.4,-0.3999999999999999,1
2022-08-13,Aston Villa,Everton,H,2,4,-2,1.0,1.2,1.8,2.2,-0.19999999999999996,-0.40000000000000013,1
2022-08-13,Arsenal,Leicester,H,9,11,-2,1.8,3.0,1.4,1.0,-1.2,0.3999999999999999,1
2022-08-13,Brighton,Newcastle,D,13,9,4,2.6,1.2,0.6,1.4,1.4000000000000001,-0.7999999999999999,1
2022-08-13,Man City,Bournemouth,H,13,3,10,3.4,2.0,1.0,0.0,1.4,1.0,1
2022-08-13,Southampton,Leeds,D,0,7,-7,0.8,1.2,3.0,1.6,-0.3999999999999999,1.4,1
2022-08-13,Wolves,Fulham,D,2,1,1,1.2,2.0,2.6,2.0,-0.8,0.6000000000000001,1
2022-08-13,Brentford,Man United,H,7,4,3,1.8,1.0,1.8,1.6,0.8,0.19999999999999996,1
2022-08-14,Nott'm Forest,West Ham,H,0,4,-4,0.0,1.6,2.0,1.8,-1.6,0.19999999999999996,1
2022-08-14,Chelsea,Tottenham,D,11,13,-2,1.8,2.8,0.8,0.4,-0.9999999999999998,0.4,1
2022-08-15,Liverpool,Crystal Palace,D,11,7,4,2.0,1.0,1.2,1.2,1.0,0.0,0
2022-08-20,Leicester,Southampton,A,8,1,7,2.8,1.0,1.8,3.0,1.7999999999999998,-1.2,1
2022-08-20,Bournemouth,Arsenal,A,3,9,-6,1.0,2.2,2.0,1.6,-1.2000000000000002,0.3999999999999999,1
2022-08-20,Fulham,Brentford,H,2,10,-8,1.0,2.6,1.0,1.2,-1.6,-0.19999999999999996,1
2022-08-20,Crystal Palace,Aston Villa,H,5,5,0,1.0,1.2,1.4,1.6,-0.19999999999999996,-0.20000000000000018,1
2022-08-20,Tottenham,Wolves,H,13,2,11,3.0,0.8,0.6,2.2,2.2,-1.6,1
2022-08-20,Everton,Nott'm Forest,D,3,3,0,1.4,0.5,2.6,1.0,0.8999999999999999,1.6,1
2022-08-21,Leeds,Chelsea,H,8,11,-3,1.4,1.8,1.6,0.8,-0.40000000000000013,0.8,1
2022-08-21,West Ham,Brighton,A,4,11,-7,1.4,2.0,1.6,0.6,-0.6000000000000001,1.0,1
2022-08-21,Newcastle,Man City,D,10,13,-3,1.2,3.2,1.2,1.0,-2.0,0.19999999999999996,1
2022-08-22,Man United,Liverpool,H,3,11,-8,0.8,2.0,2.2,1.2,-1.2,1.0000000000000002,0
2022-08-27,Liverpool,Bournemouth,H,8,3,5,1.8,0.6666666666666666,1.4,2.3333333333333335,1.1333333333333333,-0.9333333333333336,1
2022-08-27,Southampton,Man United,A,4,3,1,1.4,0.6,2.6,2.4,0.7999999999999999,0.20000000000000018,1
2022-08-27,Brentford,Everton,D,7,4,3,2.4,1.2,1.8,2.2,1.2,-0.40000000000000013,1
2022-08-27,Brighton,Leeds,H,11,11,0,1.6,2.0,0.6,1.0,-0.3999999999999999,-0.4,1
2022-08-27,Chelsea,Leicester,H,8,5,3,1.2,2.0,1.4,2.0,-0.8,-0.6000000000000001,1
2022-08-27,Man City,Crystal Palace,H,11,7,4,2.8,1.4,1.4,1.4,1.4,0.0,1
2022-08-27,Arsenal,Fulham,H,12,5,7,2.8,1.6666666666666667,1.0,1.3333333333333333,1.133333333333333,-0.33333333333333326,1
2022-08-28,Nott'm Forest,Tottenham,A,4,13,-9,0.6666666666666666,2.6,1.0,0.6,-1.9333333333333336,0.4,1
2022-08-28,Wolves,Newcastle,D,2,11,-9,0.6,1.8,1.4,0.8,-1.2000000000000002,0.5999999999999999,1
2022-08-28,Aston Villa,West Ham,A,4,1,3,1.2,0.6,2.0,2.0,0.6,0.0,1
2022-08-30,Crystal Palace,Brentford,D,7,5,2,1.4,2.0,1.6,1.6,-0.6000000000000001,0.0,0
2022-08-30,Fulham,Brighton,H,5,13,-8,1.5,1.6,1.5,0.4,-0.10000000000000009,1.1,0
2022-08-30,Southampton,Chelsea,H,4,10,-6,1.2,1.4,2.4,1.4,-0.19999999999999996,1.0,0
2022-08-30,Leeds,Everton,D,10,2,8,1.8,0.8,1.0,2.0,1.0,-1.0,0
2022-08-31,West Ham,Tottenham,D,3,13,-10,0.4,2.8,1.6,0.6,-2.4,1.0,0
2022-08-31,Man City,Nott'm Forest,H,13,4,9,3.2,0.5,1.4,1.25,2.7,0.1499999999999999,0
2022-08-31,Liverpool,Newcastle,H,8,9,-1,3.2,1.6,1.2,1.0,1.6,0.19999999999999996,0
2022-08-31,Arsenal,Aston Villa,H,15,3,12,3.2,1.0,0.8,2.0,2.2,-1.2,0
2022-08-31,Bournemouth,Wolves,D,3,2,1,0.5,0.6,4.0,1.4,-0.09999999999999998,2.6,0
2022-09-01,Leicester,Man United,A,4,6,-2,2.0,0.8,2.2,1.6,1.2,0.6000000000000001,0
2022-09-03,Aston Villa,Man City,D,3,13,-10,0.8,3.8,1.8,1.0,-3.0,0.8,1
2022-09-03,Tottenham,Fulham,H,11,8,3,2.0,1.6,0.8,1.4,0.3999999999999999,-0.5999999999999999,1
2022-09-03,Wolves,Southampton,H,3,7,-4,0.4,1.4,0.8,1.8,-0.9999999999999999,-1.0,1
2022-09-03,Nott'm Forest,Bournemouth,A,4,4,0,0.4,0.4,2.2,3.2,0.0,-1.0,1
2022-09-03,Everton,Liverpool,D,3,8,-5,0.8,3.0,1.2,1.2,-2.2,0.0,1
2022-09-03,Chelsea,West Ham,H,7,4,3,1.2,0.4,1.6,1.2,0.7999999999999999,0.40000000000000013,1
2022-09-03,Brentford,Leeds,H,6,8,-2,2.0,1.6,1.4,1.0,0.3999999999999999,0.3999999999999999,1
2022-09-03,Newcastle,Crystal Palace,D,6,5,1,1.4,1.4,1.2,1.8,0.0,-0.6000000000000001,1
2022-09-04,Brighton,Leicester,H,10,1,9,1.2,1.2,0.6,2.2,0.0,-1.6,1
2022-09-04,Man United,Arsenal,H,9,15,-6,1.0,2.6,1.4,0.8,-1.6,0.5999999999999999,1
2022-09-16,Aston Villa,Southampton,H,4,7,-3,1.0,1.2,1.6,1.2,-0.19999999999999996,0.40000000000000013,0
2022-09-16,Nott'm Forest,Fulham,A,4,7,-3,0.8,1.4,2.4,1.4,-0.5999999999999999,1.0,0
2022-09-17,Newcastle,Bournemouth,D,4,4,0,1.0,0.6,1.2,3.6,0.4,-2.4000000000000004,1
2022-09-17,Tottenham,Leicester,H,11,0,11,1.6,1.2,0.8,2.8,0.40000000000000013,-1.9999999999999998,1
2022-09-17,Wolves,Man City,A,6,11,-5,0.4,3.6,0.4,1.2,-3.2,-0.7999999999999999,1
2022-09-18,Brentford,Arsenal,A,8,12,-4,2.6,2.4,1.4,1.4,0.20000000000000018,0.0,1
2022-09-18,Everton,West Ham,H,4,4,0,0.8,0.6,1.0,1.2,0.20000000000000007,-0.19999999999999996,1
2022-10-01,Southampton,Everton,A,6,7,-1,0.8,0.8,1.0,0.6,0.0,0.4,1
2022-10-01,Arsenal,Tottenham,H,12,13,-1,2.2,2.4,1.0,0.8,-0.19999999999999973,0.19999999999999996,1
2022-10-01,Bournemouth,Brentford,D,5,5,0,0.8,1.8,3.0,2.0,-1.0,1.0,1
2022-10-01,Crystal Palace,Chelsea,A,6,7,-1,1.4,1.4,1.4,1.8,0.0,-0.40000000000000013,1
2022-10-01,Fulham,Newcastle,A,9,4,5,2.0,1.2,1.8,1.4,0.8,0.40000000000000013,1
2022-10-01,Liverpool,Brighton,D,8,10,-2,2.6,1.8,0.8,0.8,0.8,0.0,1
2022-10-01,West Ham,Wolves,H,4,5,-1,0.6,0.4,1.2,1.0,0.19999999999999996,0.19999999999999996,1
2022-10-02,Leeds,Aston Villa,D,5,4,1,1.6,0.8,1.8,1.4,0.8,0.40000000000000013,1
2022-10-02,Man City,Man United,H,11,12,-1,3.4,1.4,1.2,1.2,2.0,0.0,1
2022-10-03,Leicester,Nott'm Forest,H,0,1,-1,1.2,1.0,3.2,3.0,0.19999999999999996,0.20000000000000018,0
2022-10-08,Brighton,Tottenham,A,10,10,0,2.4,2.4,1.4,1.4,0.0,0.0,1
2022-10-08,Man City,Southampton,H,13,3,10,4.0,0.6,1.2,1.2,3.4,0.0,1
2022-10-08,Newcastle,Brentford,H,6,6,0,1.4,1.4,1.0,1.4,0.0,-0.3999999999999999,1
2022-10-08,Chelsea,Wolves,H,9,5,4,1.4,0.4,1.6,1.2,0.9999999999999999,0.40000000000000013,1
2022-10-08,Bournemouth,Leicester,H,6,3,3,0.8,1.8,2.4,2.8,-1.0,-0.3999999999999999,1
2022-10-09,Crystal Palace,Leeds,H,5,5,0,1.4,1.2,1.6,1.4,0.19999999999999996,0.20000000000000018,1
2022-10-09,West Ham,Fulham,H,7,6,1,1.0,1.6,0.8,2.2,-0.6000000000000001,-1.4000000000000001,1
2022-10-09,Arsenal,Liverpool,H,12,8,4,2.2,3.0,1.2,1.2,-0.7999999999999998,0.0,1
2022-10-09,Everton,Man United,A,9,12,-3,1.0,2.0,0.6,1.6,-1.0,-1.0,1
2022-10-10,Nott'm Forest,Aston Villa,D,0,5,-5,0.8,0.6,3.6,0.8,0.20000000000000007,2.8,0
2022-10-14,Brentford,Brighton,H,5,7,-2,1.4,2.0,2.2,1.6,-0.6000000000000001,0.6000000000000001,0
2022-10-15,Leicester,Crystal Palace,D,3,5,-2,1.8,1.2,2.8,1.6,0.6000000000000001,1.1999999999999997,1
2022-10-15,Fulham,Bournemouth,D,6,9,-3,1.6,1.2,2.4,0.8,0.40000000000000013,1.5999999999999999,1
