date,home_team,away_team,us_home_xg,us_away_xg,us_forecast_w,us_forecast_d,us_forecast_l,us_home_npxg,us_away_npxg,us_home_ppda,us_away_ppda,us_home_deep,us_away_deep,us_home_xpts,us_away_xpts,us_home_shots,us_away_shots,us_home_xga,us_away_xga
2020-02-29,Bournemouth,Chelsea,1.58495,1.98271,0.2643,0.2632,0.4725,1.58495,1.98271,17.23076923076923,5.461538461538462,4.0,14.0,1.0560999999999998,1.6806999999999999,0.0,0.0,1.98271,1.58495
2020-02-29,Newcastle,Burnley,1.11713,0.617612,0.4773,0.3307,0.192,1.11713,0.617612,6.636363636363637,8.857142857142858,5.0,1.0,1.7626,0.9067000000000001,0.0,0.0,0.617612,1.11713
2020-02-29,West Ham,Southampton,2.78682,0.868573,0.8335,0.1123,0.0542,2.78682,0.868573,14.578947368421053,4.545454545454546,5.0,7.0,2.6128,0.2749,0.0,0.0,0.868573,2.78682
2020-02-29,Watford,Liverpool,2.71351,0.206031,0.95,0.0442,0.0058,2.71351,0.206031,33.18181818181818,11.545454545454545,6.0,12.0,2.8941999999999997,0.0616,0.0,0.0,0.206031,2.71351
2020-03-01,Everton,Man United,2.41259,1.12561,0.7023,0.1877,0.11,2.41259,1.12561,8.375,9.117647058823529,5.0,7.0,2.2946,0.5177,0.0,0.0,1.12561,2.41259
2020-03-01,Tottenham,Wolves,1.63079,2.62251,0.1427,0.2177,0.6396,1.63079,2.62251,7.0,12.709677419354838,5.0,2.0,0.6457999999999999,2.1365,0.0,0.0,2.62251,1.63079
2020-03-07,Wolves,Brighton,0.898221,0.308874,0.5107,0.3715,0.1178,0.898221,0.308874,20.0,9.535714285714286,2.0,4.0,1.9036000000000002,0.7249,0.0,0.0,0.308874,0.898221
2020-03-07,Burnley,Tottenham,3.33302,1.13669,0.8821,0.0881,0.0298,3.33302,0.375517,7.580645161290323,12.529411764705882,6.0,4.0,2.7344,0.1775,0.0,0.0,1.13669,3.33302
2020-03-07,Southampton,Newcastle,0.348871,3.06384,0.0066,0.0362,0.9572,0.348871,2.30267,12.523809523809524,5.0,4.0,4.0,0.056,2.9078,0.0,0.0,3.06384,0.348871
2020-03-07,Arsenal,West Ham,1.55974,1.61615,0.3429,0.2922,0.3649,1.55974,1.61615,11.8,23.133333333333333,7.0,10.0,1.3209,1.3869,0.0,0.0,1.61615,1.55974
2020-03-07,Crystal Palace,Watford,0.856107,0.449161,0.4571,0.3684,0.1745,0.856107,0.449161,10.318181818181818,5.838709677419355,10.0,7.0,1.7397,0.8918999999999999,0.0,0.0,0.449161,0.856107
2020-03-07,Liverpool,Bournemouth,1.89453,1.29544,0.524,0.2751,0.2009,1.89453,1.29544,4.75,20.294117647058822,9.0,3.0,1.8471000000000002,0.8778,0.0,0.0,1.29544,1.89453
2020-03-07,Sheffield United,Norwich,1.17263,2.55449,0.0689,0.1609,0.7702,1.17263,2.55449,9.941176470588236,8.0625,10.0,3.0,0.3676,2.4715,0.0,0.0,2.55449,1.17263
2020-03-08,Chelsea,Everton,2.02883,0.445922,0.7935,0.1647,0.0418,2.02883,0.445922,12.714285714285714,19.08695652173913,9.0,3.0,2.5452,0.2901,0.0,0.0,0.445922,2.02883
2020-03-08,Man United,Man City,1.7389,0.585469,0.7359,0.2192,0.0449,1.7389,0.585469,14.709677419354838,6.041666666666667,3.0,2.0,2.4269,0.3539,0.0,0.0,0.585469,1.7389
2020-03-09,Leicester,Aston Villa,2.41239,0.672448,0.8191,0.1377,0.0432,1.65122,0.672448,5.379310344827586,13.217391304347826,8.0,2.0,2.595,0.2673,0.0,0.0,0.672448,2.41239
2020-06-17,Aston Villa,Sheffield United,1.00877,0.235909,0.5797,0.3411,0.0792,1.00877,0.235909,16.214285714285715,7.925925925925926,5.0,2.0,2.0802,0.5787,0.0,0.0,0.235909,1.00877
2020-06-17,Man City,Arsenal,2.73725,0.496759,0.8987,0.0832,0.0181,1.97608,0.496759,9.48,26.533333333333335,13.0,1.0,2.7793000000000005,0.1375,0.0,0.0,0.496759,2.73725
2020-06-19,Norwich,Southampton,0.654932,1.87099,0.1121,0.2043,0.6836,0.654932,1.87099,7.933333333333334,5.611111111111111,2.0,8.0,0.5406000000000001,2.2550999999999997,0.0,0.0,1.87099,0.654932
2020-06-19,Tottenham,Man United,0.534852,1.77307,0.0707,0.1876,0.7417,0.534852,1.01191,16.05263157894737,5.545454545454546,1.0,7.0,0.3997,2.4127,0.0,0.0,1.77307,0.534852
2020-06-20,Bournemouth,Crystal Palace,0.363637,0.788453,0.1479,0.3899,0.4622,0.363637,0.788453,9.0,9.791666666666666,6.0,4.0,0.8336,1.7765,0.0,0.0,0.788453,0.363637
2020-06-20,West Ham,Wolves,0.44207,1.06433,0.106,0.3138,0.5802,0.44207,1.06433,17.235294117647058,16.083333333333332,1.0,8.0,0.6318,2.0544000000000002,0.0,0.0,1.06433,0.44207
2020-06-20,Watford,Leicester,1.00765,1.05245,0.3263,0.3235,0.3502,1.00765,1.05245,13.380952380952381,3.8,5.0,3.0,1.3024,1.3740999999999999,0.0,0.0,1.05245,1.00765
2020-06-20,Brighton,Arsenal,0.670973,0.69627,0.3098,0.3906,0.2996,0.670973,0.69627,17.166666666666668,9.5625,7.0,4.0,1.32,1.2893999999999999,0.0,0.0,0.69627,0.670973
2020-06-21,Newcastle,Sheffield United,2.15148,0.57107,0.809,0.1441,0.0469,2.15148,0.57107,27.7,15.61111111111111,4.0,4.0,2.5711,0.2848,0.0,0.0,0.57107,2.15148
2020-06-21,Aston Villa,Chelsea,1.57223,1.14011,0.5017,0.2766,0.2217,1.57223,1.14011,22.4,6.125,0.0,10.0,1.7817,0.9417,0.0,0.0,1.14011,1.57223
2020-06-21,Everton,Liverpool,0.621456,0.659123,0.2873,0.4072,0.3055,0.621456,0.659123,18.470588235294116,3.9705882352941178,1.0,10.0,1.2691,1.3237,0.0,0.0,0.659123,0.621456
2020-06-22,Man City,Burnley,2.71096,0.0303408,0.9754,0.0241,0.0005,1.94979,0.0303408,12.5,45.81818181818182,13.0,0.0,2.9503,0.0256,0.0,0.0,0.0303408,2.71096
2020-06-23,Leicester,Brighton,0.505486,1.10227,0.12,0.3138,0.5662,0.505486,0.341106,7.5,14.91304347826087,8.0,1.0,0.6738,2.0124,0.0,0.0,1.10227,0.505486
2020-06-23,Tottenham,West Ham,2.24125,0.83104,0.7495,0.1693,0.0812,2.24125,0.83104,11.642857142857142,17.045454545454547,8.0,3.0,2.4177999999999997,0.4129,0.0,0.0,0.83104,2.24125
2020-06-24,Liverpool,Crystal Palace,2.56729,0.0645285,0.9511,0.0466,0.0023,2.56729,0.0645285,5.171428571428572,79.16666666666667,14.0,0.0,2.8999,0.053500000000000006,0.0,0.0,0.0645285,2.56729
2020-06-24,Man United,Sheffield United,2.8416,0.108082,0.9616,0.0349,0.0035,2.8416,0.108082,12.642857142857142,24.941176470588236,11.0,2.0,2.9197,0.0454,0.0,0.0,0.108082,2.8416
2020-06-24,Norwich,Everton,0.382813,0.654912,0.1807,0.4444,0.3749,0.382813,0.654912,14.090909090909092,10.5,2.0,1.0,0.9865,1.5691000000000002,0.0,0.0,0.654912,0.382813
2020-06-24,Wolves,Bournemouth,0.715002,0.0619009,0.5032,0.4655,0.0313,0.715002,0.0619009,12.0625,14.666666666666666,1.0,1.0,1.9750999999999999,0.5594,0.0,0.0,0.0619009,0.715002
2020-06-24,Newcastle,Aston Villa,0.661808,1.22985,0.1822,0.2927,0.5251,0.661808,1.22985,9.470588235294118,9.91304347826087,3.0,8.0,0.8392999999999999,1.8679999999999999,0.0,0.0,1.22985,0.661808
2020-06-25,Burnley,Watford,0.964774,0.495542,0.4852,0.3483,0.1665,0.964774,0.495542,6.722222222222222,10.3,5.0,3.0,1.8039,0.8478000000000001,0.0,0.0,0.495542,0.964774
2020-06-25,Southampton,Arsenal,0.738305,2.18595,0.0711,0.1582,0.7707,0.738305,2.18595,7.866666666666666,9.083333333333334,6.0,6.0,0.3715,2.4703,0.0,0.0,2.18595,0.738305
2020-06-25,Chelsea,Man City,4.206,0.690594,0.9765,0.0182,0.0053,3.44483,0.690594,30.076923076923077,22.727272727272727,7.0,10.0,2.9477,0.034100000000000005,0.0,0.0,0.690594,4.206
2020-06-27,Aston Villa,Wolves,0.403418,0.703549,0.18,0.4278,0.3922,0.403418,0.703549,8.73913043478261,16.785714285714285,3.0,5.0,0.9678,1.6044,0.0,0.0,0.703549,0.403418
2020-06-28,Watford,Southampton,0.365347,1.3364,0.087,0.2589,0.6541,0.365347,1.3364,9.0,9.238095238095237,6.0,5.0,0.5199,2.2212,0.0,0.0,1.3364,0.365347
2020-06-29,Crystal Palace,Burnley,1.06533,0.359906,0.5505,0.3305,0.119,1.06533,0.359906,8.545454545454545,13.055555555555555,12.0,3.0,1.982,0.6875,0.0,0.0,0.359906,1.06533
2020-06-30,Brighton,Man United,0.31013,1.20903,0.082,0.2859,0.6321,0.31013,1.20903,18.789473684210527,15.214285714285714,1.0,9.0,0.5319,2.1822,0.0,0.0,1.20903,0.31013
2020-07-01,West Ham,Chelsea,2.10497,1.57609,0.5173,0.2526,0.2301,2.10497,0.814917,21.0,6.473684210526316,7.0,8.0,1.8044999999999998,0.9429000000000001,0.0,0.0,1.57609,2.10497
2020-07-01,Everton,Leicester,1.17592,1.80384,0.1919,0.2749,0.5332,0.414753,1.80384,15.666666666666666,5.84,4.0,11.0,0.8506,1.8745,0.0,0.0,1.80384,1.17592
2020-07-01,Bournemouth,Newcastle,1.27503,2.23457,0.1598,0.2189,0.6213,1.27503,2.23457,10.391304347826088,17.88235294117647,10.0,9.0,0.6983,2.0827999999999998,0.0,0.0,2.23457,1.27503
2020-07-01,Arsenal,Norwich,1.76496,0.153871,0.8241,0.1551,0.0208,1.76496,0.153871,11.5,21.666666666666668,6.0,2.0,2.6274,0.21749999999999997,0.0,0.0,0.153871,1.76496
2020-07-02,Sheffield United,Tottenham,1.59994,1.01524,0.543,0.3008,0.1562,1.59994,1.01524,16.318181818181817,5.2272727272727275,9.0,8.0,1.9298,0.7694000000000001,0.0,0.0,1.01524,1.59994
2020-07-02,Man City,Liverpool,2.65433,0.819606,0.8124,0.1305,0.0571,1.89316,0.819606,31.181818181818183,15.5,7.0,11.0,2.5677,0.3018,0.0,0.0,0.819606,2.65433
2020-07-04,Wolves,Arsenal,0.985166,1.28273,0.2571,0.3029,0.44,0.985166,1.28273,30.3,12.423076923076923,8.0,1.0,1.0742,1.6229,0.0,0.0,1.28273,0.985166
2020-07-04,Man United,Bournemouth,2.63259,1.52161,0.6435,0.2102,0.1463,1.87142,0.760443,9.0,22.933333333333334,15.0,1.0,2.1407,0.6491,0.0,0.0,1.52161,2.63259
2020-07-04,Chelsea,Watford,2.78877,0.608971,0.8812,0.092,0.0268,2.0276,0.608971,11.1875,25.235294117647058,9.0,3.0,2.7356000000000003,0.1724,0.0,0.0,0.608971,2.78877
2020-07-04,Norwich,Brighton,0.545069,0.903046,0.1898,0.3523,0.4579,0.545069,0.903046,15.9375,19.555555555555557,9.0,8.0,0.9217,1.726,0.0,0.0,0.903046,0.545069
2020-07-04,Leicester,Crystal Palace,2.20683,0.507537,0.808,0.1429,0.0491,2.20683,0.507537,8.40625,15.68421052631579,6.0,2.0,2.5669000000000004,0.2902,0.0,0.0,0.507537,2.20683
2020-07-05,Liverpool,Aston Villa,1.0837,0.689775,0.4708,0.335,0.1942,1.0837,0.689775,3.7241379310344827,20.823529411764707,11.0,4.0,1.7473999999999998,0.9176,0.0,0.0,0.689775,1.0837
2020-07-05,Southampton,Man City,0.628765,3.39575,0.017,0.0606,0.9224,0.628765,3.39575,15.214285714285714,6.809523809523809,2.0,23.0,0.1116,2.8278,0.0,0.0,3.39575,0.628765
2020-07-05,Burnley,Sheffield United,1.31966,1.63343,0.2814,0.2771,0.4415,1.31966,1.63343,9.142857142857142,13.8,4.0,7.0,1.1213,1.6016,0.0,0.0,1.63343,1.31966
2020-07-05,Newcastle,West Ham,1.49121,2.03065,0.2292,0.2624,0.5084,1.49121,2.03065,17.0,12.96,13.0,4.0,0.95,1.7875999999999999,0.0,0.0,2.03065,1.49121
2020-07-06,Tottenham,Everton,0.511828,0.403762,0.2951,0.4878,0.2171,0.511828,0.403762,10.583333333333334,12.2,3.0,3.0,1.3731,1.1391,0.0,0.0,0.403762,0.511828
2020-07-07,Crystal Palace,Chelsea,1.2882,2.65753,0.101,0.1868,0.7122,1.2882,2.65753,14.0,7.384615384615385,7.0,8.0,0.4898,2.3234,0.0,0.0,2.65753,1.2882
2020-07-07,Watford,Norwich,0.725199,1.13378,0.1997,0.322,0.4783,0.725199,1.13378,11.23076923076923,9.0,6.0,7.0,0.9211,1.7569000000000001,0.0,0.0,1.13378,0.725199
2020-07-07,Arsenal,Leicester,1.29023,1.00238,0.4342,0.308,0.2578,1.29023,1.00238,17.11111111111111,8.0,8.0,5.0,1.6106,1.0814,0.0,0.0,1.00238,1.29023
2020-07-08,Man City,Newcastle,3.28662,0.21643,0.9575,0.0363,0.0062,3.28662,0.21643,6.384615384615385,33.333333333333336,23.0,1.0,2.9088000000000003,0.0549,0.0,0.0,0.21643,3.28662
2020-07-08,Sheffield United,Wolves,0.470483,0.326909,0.2959,0.5174,0.1867,0.470483,0.326909,18.88888888888889,11.846153846153847,7.0,2.0,1.4051,1.0775000000000001,0.0,0.0,0.326909,0.470483
2020-07-08,West Ham,Burnley,1.99821,1.05291,0.6154,0.2222,0.1624,1.99821,1.05291,10.941176470588236,24.125,8.0,6.0,2.0684,0.7094,0.0,0.0,1.05291,1.99821
2020-07-08,Brighton,Liverpool,2.3646,2.61624,0.3527,0.2139,0.4334,2.3646,2.61624,20.916666666666668,8.653846153846153,5.0,15.0,1.272,1.5141,0.0,0.0,2.61624,2.3646
2020-07-09,Aston Villa,Man United,0.598873,2.86531,0.0244,0.0809,0.8947,0.598873,2.10415,21.235294117647058,8.0,2.0,13.0,0.15410000000000001,2.765,0.0,0.0,2.86531,0.598873
2020-07-09,Everton,Southampton,0.671442,2.29684,0.0437,0.1349,0.8214,0.671442,1.53568,14.411764705882353,6.928571428571429,2.0,13.0,0.266,2.5991,0.0,0.0,2.29684,0.671442
2020-07-09,Bournemouth,Tottenham,0.960349,0.479274,0.4893,0.3526,0.1581,0.960349,0.479274,12.285714285714286,6.473684210526316,6.0,5.0,1.8205,0.8269,0.0,0.0,0.479274,0.960349
2020-07-11,Norwich,West Ham,0.613251,3.81088,0.0069,0.029,0.9641,0.613251,3.81088,14.11111111111111,20.875,7.0,9.0,0.0497,2.9212999999999996,0.0,0.0,3.81088,0.613251
2020-07-11,Watford,Newcastle,3.12855,1.49134,0.782,0.1508,0.0672,1.60621,1.49134,6.25,12.083333333333334,11.0,1.0,2.4968,0.3524,0.0,0.0,1.49134,3.12855
2020-07-11,Liverpool,Burnley,2.17649,0.452331,0.8039,0.1477,0.0484,2.17649,0.452331,8.692307692307692,23.466666666666665,19.0,2.0,2.5593999999999997,0.2929,0.0,0.0,0.452331,2.17649
2020-07-11,Sheffield United,Chelsea,2.00632,1.17509,0.6044,0.2302,0.1654,2.00632,1.17509,45.90909090909091,4.733333333333333,5.0,3.0,2.0434,0.7263999999999999,0.0,0.0,1.17509,2.00632
2020-07-11,Brighton,Man City,0.149588,5.51767,0.0,0.0003,0.9997,0.149588,5.51767,27.055555555555557,9.6,5.0,14.0,0.0003,2.9994000000000005,0.0,0.0,5.51767,0.149588
2020-07-12,Wolves,Everton,2.86724,0.286561,0.9515,0.04,0.0085,2.10607,0.286561,14.35,18.63157894736842,4.0,3.0,2.8945,0.0655,0.0,0.0,0.286561,2.86724
2020-07-12,Aston Villa,Crystal Palace,1.6977,0.974181,0.5655,0.2501,0.1844,1.6977,0.974181,8.923076923076923,7.45,4.0,3.0,1.9465999999999999,0.8033,0.0,0.0,0.974181,1.6977
2020-07-12,Tottenham,Arsenal,1.81846,0.68991,0.6852,0.2064,0.1084,1.81846,0.68991,17.03846153846154,13.0625,4.0,6.0,2.262,0.5316,0.0,0.0,0.68991,1.81846
2020-07-12,Bournemouth,Leicester,2.54311,1.66084,0.6175,0.2228,0.1597,1.78195,1.66084,18.470588235294116,9.347826086956522,3.0,14.0,2.0753,0.7019,0.0,0.0,1.66084,2.54311
2020-07-13,Man United,Southampton,1.5033,1.8051,0.2591,0.3093,0.4316,1.5033,1.8051,13.578947368421053,8.833333333333334,9.0,9.0,1.0866,1.6040999999999999,0.0,0.0,1.8051,1.5033
2020-07-14,Chelsea,Norwich,3.05119,0.0631109,0.971,0.0274,0.0016,3.05119,0.0631109,7.966666666666667,27.6875,9.0,0.0,2.9404,0.0322,0.0,0.0,0.0631109,3.05119
2020-07-15,Burnley,Wolves,1.53435,1.2857,0.4308,0.3045,0.2647,0.773179,1.2857,7.730769230769231,22.5,6.0,3.0,1.5969,1.0986,0.0,0.0,1.2857,1.53435
2020-07-15,Man City,Bournemouth,0.82755,1.66635,0.1546,0.2441,0.6013,0.82755,1.66635,4.9,27.8125,8.0,11.0,0.7079,2.048,0.0,0.0,1.66635,0.82755
2020-07-15,Newcastle,Tottenham,1.05748,1.7498,0.159,0.2568,0.5842,1.05748,1.7498,17.733333333333334,11.74074074074074,5.0,7.0,0.7338,2.0094000000000003,0.0,0.0,1.7498,1.05748
2020-07-15,Arsenal,Liverpool,1.31516,2.2233,0.1866,0.2257,0.5877,1.31516,2.2233,17.0,4.793103448275862,4.0,12.0,0.7855,1.9888000000000001,0.0,0.0,2.2233,1.31516
2020-07-16,Everton,Aston Villa,0.944434,1.52021,0.1951,0.2819,0.523,0.944434,1.52021,7.36,12.863636363636363,6.0,6.0,0.8672,1.8509,0.0,0.0,1.52021,0.944434
2020-07-16,Leicester,Sheffield United,3.05752,0.660214,0.9014,0.0746,0.024,3.05752,0.660214,9.25,10.173913043478262,6.0,1.0,2.7788000000000004,0.1466,0.0,0.0,0.660214,3.05752
2020-07-16,Crystal Palace,Man United,0.572141,1.90448,0.0851,0.191,0.7239,0.572141,1.90448,11.65625,7.923076923076923,7.0,8.0,0.4463,2.3627,0.0,0.0,1.90448,0.572141
2020-07-16,Southampton,Brighton,2.33745,0.67264,0.7883,0.1493,0.0624,2.33745,0.67264,5.476190476190476,19.733333333333334,11.0,8.0,2.5141999999999998,0.33649999999999997,0.0,0.0,0.67264,2.33745
2020-07-17,West Ham,Watford,0.833995,1.03402,0.2662,0.3363,0.3975,0.833995,1.03402,9.714285714285714,5.2105263157894735,2.0,8.0,1.1349,1.5288000000000002,0.0,0.0,1.03402,0.833995
2020-07-18,Norwich,Burnley,0.576602,1.8233,0.0925,0.2089,0.6986,0.576602,1.8233,24.5,6.806451612903226,0.0,17.0,0.48639999999999994,2.3047,0.0,0.0,1.8233,0.576602
2020-07-19,Tottenham,Leicester,0.766922,1.20085,0.227,0.3092,0.4638,0.766922,1.20085,21.166666666666668,6.538461538461538,2.0,6.0,0.9902,1.7006,0.0,0.0,1.20085,0.766922
2020-07-19,Bournemouth,Southampton,0.583117,2.24527,0.0504,0.1363,0.8133,0.583117,1.48411,6.407407407407407,6.882352941176471,8.0,10.0,0.2875,2.5762,0.0,0.0,2.24527,0.583117
2020-07-20,Brighton,Newcastle,0.855896,0.929091,0.3094,0.3412,0.3494,0.855896,0.929091,6.730769230769231,15.428571428571429,4.0,3.0,1.2694,1.3894,0.0,0.0,0.929091,0.855896
2020-07-20,Sheffield United,Everton,0.468461,0.624814,0.2122,0.4242,0.3636,0.468461,0.624814,11.4,13.0625,5.0,3.0,1.0608,1.5150000000000001,0.0,0.0,0.624814,0.468461
2020-07-20,Wolves,Crystal Palace,1.48696,0.440119,0.7139,0.2176,0.0685,1.48696,0.440119,14.117647058823529,11.681818181818182,4.0,1.0,2.3593,0.42310000000000003,0.0,0.0,0.440119,1.48696
2020-07-21,Watford,Man City,0.131868,3.73814,0.0002,0.0069,0.9929,0.131868,2.82226,21.0,4.481481481481482,2.0,9.0,0.0075,2.9856,0.0,0.0,3.73814,0.131868
2020-07-21,Aston Villa,Arsenal,0.57408,0.737137,0.247,0.3967,0.3563,0.57408,0.737137,18.63157894736842,6.285714285714286,4.0,6.0,1.1377,1.4656,0.0,0.0,0.737137,0.57408
2020-07-22,Man United,West Ham,0.984161,1.29009,0.2391,0.325,0.4359,0.984161,0.528922,11.85,13.38888888888889,13.0,2.0,1.0423,1.6327,0.0,0.0,1.29009,0.984161
2020-07-22,Liverpool,Chelsea,1.45179,2.38205,0.1498,0.2219,0.6283,1.45179,2.38205,12.1,14.75,5.0,3.0,0.6713,2.1068,0.0,0.0,2.38205,1.45179
2020-07-26,Everton,Bournemouth,1.74699,1.46461,0.4243,0.3157,0.26,1.74699,0.703516,5.3478260869565215,13.5625,13.0,7.0,1.5886,1.0957,0.0,0.0,1.46461,1.74699
2020-07-26,Burnley,Brighton,1.44244,1.3696,0.3839,0.2779,0.3382,1.44244,1.3696,5.925925925925926,16.363636363636363,5.0,4.0,1.4296,1.2925,0.0,0.0,1.3696,1.44244
2020-07-26,Chelsea,Wolves,1.15938,0.164561,0.659,0.2977,0.0433,1.15938,0.164561,6.827586206896552,14.518518518518519,7.0,2.0,2.2747,0.4276,0.0,0.0,0.164561,1.15938
2020-07-26,Crystal Palace,Tottenham,0.988534,0.310302,0.5715,0.3333,0.0952,0.988534,0.310302,13.238095238095237,6.305555555555555,6.0,3.0,2.0478,0.6189,0.0,0.0,0.310302,0.988534
2020-07-26,Leicester,Man United,0.754668,1.41019,0.153,0.281,0.566,0.754668,0.649054,9.857142857142858,8.03225806451613,2.0,9.0,0.74,1.979,0.0,0.0,1.41019,0.754668
2020-07-26,Newcastle,Liverpool,0.339294,0.56818,0.1985,0.4726,0.3289,0.339294,0.56818,19.17391304347826,6.0,0.0,7.0,1.0681,1.4593000000000003,0.0,0.0,0.56818,0.339294
2020-07-26,Man City,Norwich,3.56749,0.786563,0.9055,0.0714,0.0231,3.56749,0.786563,6.6,31.0,37.0,2.0,2.7879,0.1407,0.0,0.0,0.786563,3.56749
2020-07-26,Southampton,Sheffield United,1.64306,1.41051,0.4064,0.2985,0.2951,0.881887,1.41051,6.8,17.608695652173914,10.0,1.0,1.5176999999999998,1.1838,0.0,0.0,1.41051,1.64306
2020-07-26,Arsenal,Watford,1.95282,3.9197,0.0736,0.1256,0.8008,1.19169,3.15853,16.416666666666668,11.32,11.0,11.0,0.3464,2.528,0.0,0.0,3.9197,1.95282
2020-07-26,West Ham,Aston Villa,0.781465,0.983594,0.2721,0.3463,0.3816,0.781465,0.983594,7.222222222222222,10.636363636363637,2.0,4.0,1.1626,1.4911,0.0,0.0,0.983594,0.781465
2020-09-12,Fulham,Arsenal,0.126327,2.16287,0.0037,0.0476,0.9487,0.126327,2.16287,32.69230769230769,21.928571428571427,0.0,11.0,0.0587,2.8937,0.0,0.0,2.16287,0.126327
2020-09-12,Crystal Palace,Southampton,1.39569,1.26267,0.3916,0.3022,0.3062,1.39569,1.26267,17.333333333333332,3.608695652173913,1.0,14.0,1.477,1.2208,0.0,0.0,1.26267,1.39569
2020-09-12,Liverpool,Leeds,3.15412,0.269813,0.9658,0.0296,0.0046,1.63179,0.269813,9.935483870967742,9.333333333333334,19.0,2.0,2.927,0.0434,0.0,0.0,0.269813,3.15412
2020-09-12,West Ham,Newcastle,0.861445,1.65911,0.1506,0.248,0.6014,0.861445,1.65911,6.407407407407407,24.181818181818183,5.0,10.0,0.6998,2.0522,0.0,0.0,1.65911,0.861445
2020-09-13,West Brom,Leicester,0.352997,2.95581,0.007,0.0358,0.9572,0.352997,1.43347,19.105263157894736,10.529411764705882,6.0,3.0,0.0568,2.9074,0.0,0.0,2.95581,0.352997
2020-09-13,Tottenham,Everton,0.822944,1.26793,0.22,0.2977,0.4823,0.822944,1.26793,11.333333333333334,16.263157894736842,9.0,5.0,0.9577,1.7446000000000002,0.0,0.0,1.26793,0.822944
2020-09-14,Brighton,Chelsea,1.44281,1.27062,0.3871,0.3153,0.2976,1.44281,0.509456,9.344827586206897,12.695652173913043,3.0,6.0,1.4766,1.2081,0.0,0.0,1.27062,1.44281
2020-09-14,Sheffield United,Wolves,0.949316,1.61307,0.1683,0.2906,0.5411,0.949316,1.61307,8.233333333333333,31.333333333333332,10.0,3.0,0.7955000000000001,1.9139,0.0,0.0,1.61307,0.949316
2020-09-19,Everton,West Brom,4.16254,0.315347,0.9973,0.0022,0.0005,4.16254,0.315347,9.095238095238095,41.5,6.0,6.0,2.9941,0.0037,0.0,0.0,0.315347,4.16254
2020-09-19,Leeds,Fulham,1.45254,1.55503,0.3157,0.3137,0.3706,0.691368,0.793862,7.617647058823529,9.423076923076923,5.0,4.0,1.2608,1.4255,0.0,0.0,1.55503,1.45254
2020-09-19,Man United,Crystal Palace,1.09737,1.91456,0.1695,0.2378,0.5927,1.09737,1.15339,3.3076923076923075,13.590909090909092,9.0,4.0,0.7463000000000001,2.0159000000000002,0.0,0.0,1.91456,1.09737
2020-09-19,Arsenal,West Ham,1.32902,2.06377,0.1916,0.2407,0.5677,1.32902,2.06377,12.764705882352942,18.26086956521739,16.0,4.0,0.8155,1.9438,0.0,0.0,2.06377,1.32902
2020-09-20,Southampton,Tottenham,2.27708,2.28004,0.3533,0.2765,0.3702,1.51591,2.28004,8.666666666666666,10.782608695652174,4.0,3.0,1.3364,1.3870999999999998,0.0,0.0,2.28004,2.27708
2020-09-20,Newcastle,Brighton,0.520678,1.8766,0.0459,0.1757,0.7784,0.520678,1.11546,11.952380952380953,10.842105263157896,3.0,3.0,0.3134,2.5109,0.0,0.0,1.8766,0.520678
2020-09-20,Chelsea,Liverpool,0.904183,2.25211,0.0572,0.195,0.7478,0.143014,2.25211,37.63636363636363,11.4375,1.0,13.0,0.36660000000000004,2.4384,0.0,0.0,2.25211,0.904183
2020-09-20,Leicester,Burnley,0.987365,1.52404,0.2291,0.2639,0.507,0.987365,1.52404,7.470588235294118,16.095238095238095,14.0,6.0,0.9512,1.7849,0.0,0.0,1.52404,0.987365
2020-09-21,Aston Villa,Sheffield United,0.80527,0.849709,0.2616,0.3753,0.3631,0.80527,0.0885404,4.45,17.642857142857142,17.0,2.0,1.1601,1.4646,0.0,0.0,0.849709,0.80527
2020-09-21,Wolves,Man City,0.727677,2.07651,0.0838,0.1706,0.7456,0.727677,1.31535,30.714285714285715,7.6,3.0,9.0,0.42200000000000004,2.4074,0.0,0.0,2.07651,0.727677
2020-09-26,Burnley,Southampton,0.347136,0.706632,0.1508,0.4188,0.4304,0.347136,0.706632,8.214285714285714,13.75,9.0,6.0,0.8712,1.71,0.0,0.0,0.706632,0.347136
2020-09-26,West Brom,Chelsea,0.911185,2.36046,0.0777,0.1726,0.7497,0.911185,2.36046,40.81818181818182,4.52,3.0,12.0,0.40570000000000006,2.4217000000000004,0.0,0.0,2.36046,0.911185
2020-09-26,Crystal Palace,Everton,0.443115,2.27189,0.0286,0.1089,0.8625,0.443115,1.51072,12.03448275862069,7.304347826086956,4.0,3.0,0.19469999999999998,2.6964000000000006,0.0,0.0,2.27189,0.443115
2020-09-26,Brighton,Man United,2.97659,1.57583,0.7204,0.1779,0.1017,2.21546,0.814659,6.638888888888889,11.125,10.0,6.0,2.3391,0.483,0.0,0.0,1.57583,2.97659
2020-09-27,Sheffield United,Leeds,1.53278,1.46641,0.3921,0.2709,0.337,1.53278,1.46641,11.551724137931034,8.941176470588236,11.0,2.0,1.4471999999999998,1.2819,0.0,0.0,1.46641,1.53278
2020-09-27,Tottenham,Newcastle,3.18765,0.942726,0.886,0.0894,0.0246,3.18765,0.181557,9.68421052631579,35.7,6.0,4.0,2.7474,0.1632,0.0,0.0,0.942726,3.18765
