date,home_team,away_team,us_home_xg,us_away_xg,us_home_npxg,us_away_npxg,us_home_ppda,us_away_ppda,us_home_deep,us_away_deep,us_home_xpts,us_away_xpts,us_forecast_w,us_forecast_d,us_forecast_l
2022-08-13,Brentford,Man United,1.38785,0.896038,1.38785,0.896038,20.4,6.6923076923076925,3.0,11.0,1.7733999999999999,0.9319,0.4929,0.2947,0.2124
2022-08-14,Nott'm Forest,West Ham,1.9717,2.08634,1.9717,1.32517,10.8125,8.2,4.0,7.0,1.2978,1.4451,0.3469,0.2571,0.396
2022-08-14,Chelsea,Tottenham,1.83945,1.58708,1.83945,1.58708,6.655172413793103,12.285714285714286,12.0,2.0,1.554,1.1907,0.4329,0.2553,0.3118
2022-08-15,Liverpool,Crystal Palace,2.23596,1.64468,2.23596,1.64468,3.4146341463414633,41.27272727272727,20.0,2.0,1.7697,0.9993,0.5129,0.231,0.2561
2022-08-20,Leicester,Southampton,0.242948,1.24155,0.242948,1.24155,4.806451612903226,15.761904761904763,5.0,4.0,0.4478,2.282,0.0592,0.2702,0.6706
2022-08-20,Bournemouth,Arsenal,0.211335,1.71081,0.211335,1.71081,15.652173913043478,8.72,1.0,8.0,0.242,2.6008999999999998,0.0283,0.1571,0.8146
2022-08-20,Fulham,Brentford,2.89934,1.59352,2.89934,1.59352,9.625,11.153846153846153,7.0,8.0,2.2969,0.5215,0.7051,0.1816,0.1133
2022-08-20,Everton,Nott'm Forest,1.43408,0.918315,1.43408,0.918315,18.615384615384617,15.785714285714286,8.0,1.0,1.7744,0.9539,0.5009,0.2717,0.2274
2022-08-20,Crystal Palace,Aston Villa,2.91137,0.803828,2.00662,0.803828,13.944444444444445,7.411764705882353,8.0,3.0,2.6914,0.2122,0.865,0.0964,0.0386
2022-08-20,Tottenham,Wolves,1.46608,0.686123,1.46608,0.686123,11.6,20.642857142857142,8.0,6.0,2.0355,0.708,0.593,0.2565,0.1505
2022-08-21,Leeds,Chelsea,2.20971,0.692492,2.20971,0.692492,8.5625,4.633333333333334,1.0,7.0,2.6486,0.2243,0.8405,0.1271,0.0324
2022-08-21,West Ham,Brighton,0.768634,1.82645,0.768634,1.06528,26.1,18.857142857142858,6.0,2.0,0.5258,2.2613,0.1043,0.2129,0.6828
2022-08-21,Newcastle,Man City,2.2127,3.67382,2.2127,3.67382,12.068965517241379,6.777777777777778,9.0,9.0,0.6023,2.2403,0.1483,0.1574,0.6943
2022-08-22,Man United,Liverpool,2.01764,1.52301,2.01764,1.52301,17.7,6.578947368421052,8.0,16.0,1.7319,1.0188000000000001,0.4942,0.2493,0.2565
2022-08-27,Southampton,Man United,1.35887,1.34359,1.35887,1.34359,12.5625,8.333333333333334,11.0,11.0,1.3067,1.3577,0.3237,0.3356,0.3407
2022-08-27,Brentford,Everton,2.28391,1.65465,2.28391,1.65465,11.5,17.4,9.0,7.0,1.8569,0.911,0.5416,0.2321,0.2263
2022-08-27,Brighton,Leeds,1.60986,1.14874,1.60986,1.14874,12.35,5.5,6.0,5.0,1.7092,1.0015,0.4733,0.2893,0.2374
2022-08-27,Chelsea,Leicester,1.74916,1.96023,1.74916,1.96023,11.24,21.5,3.0,10.0,1.2501,1.4883,0.3295,0.2616,0.4089
2022-08-27,Liverpool,Bournemouth,4.86035,0.180991,4.86035,0.180991,8.88888888888889,29.583333333333332,18.0,4.0,2.9969,0.0017000000000000001,0.9985,0.0014,0.0001
2022-08-27,Man City,Crystal Palace,2.3853,0.091976,2.3853,0.091976,6.904761904761905,56.0,18.0,1.0,2.8698,0.0732,0.9376,0.057,0.0054
2022-08-27,Arsenal,Fulham,2.47427,0.926007,2.47427,0.926007,5.421052631578948,14.863636363636363,17.0,1.0,2.4378,0.3972,0.7576,0.165,0.0774
2022-08-28,Nott'm Forest,Tottenham,0.801369,2.44473,0.801369,1.68356,9.724137931034482,15.11111111111111,11.0,6.0,0.3642,2.4975,0.0753,0.1383,0.7864
2022-08-28,Wolves,Newcastle,1.13248,1.93362,1.13248,1.93362,18.923076923076923,9.461538461538462,3.0,13.0,0.8057000000000001,1.9597999999999998,0.1904,0.2345,0.5751
2022-08-28,Aston Villa,West Ham,0.304555,0.334589,0.304555,0.334589,13.5,17.55,4.0,3.0,1.1528,1.2731000000000001,0.1929,0.5741,0.233
2022-08-30,Fulham,Brighton,1.07093,1.75359,1.07093,0.992416,14.090909090909092,6.6,7.0,4.0,0.7675,1.9695999999999998,0.1682,0.2629,0.5689
2022-08-30,Crystal Palace,Brentford,0.777363,1.61808,0.777363,1.61808,13.0,14.473684210526315,1.0,8.0,0.7246,2.0356,0.1616,0.2398,0.5986
2022-08-30,Southampton,Chelsea,1.44086,1.5047,1.44086,1.5047,12.125,3.4074074074074074,3.0,7.0,1.2903,1.4181000000000001,0.3329,0.2916,0.3755
2022-08-30,Leeds,Everton,1.04551,1.17189,1.04551,1.17189,5.857142857142857,13.64,9.0,3.0,1.2206,1.4663,0.3025,0.3131,0.3844
2022-08-31,Man City,Nott'm Forest,3.83759,0.729752,3.83759,0.729752,6.391304347826087,46.4,13.0,1.0,2.8749,0.0807,0.9435,0.0444,0.0121
2022-08-31,Arsenal,Aston Villa,2.79971,0.297168,2.79971,0.297168,9.882352941176471,14.631578947368421,18.0,3.0,2.8527,0.08940000000000001,0.9316,0.0579,0.0105
2022-08-31,Bournemouth,Wolves,0.362035,1.53246,0.362035,1.53246,17.61111111111111,6.833333333333333,7.0,14.0,0.4185,2.3577000000000004,0.0649,0.2238,0.7113
2022-08-31,West Ham,Tottenham,1.52267,0.723285,1.52267,0.723285,28.25,18.9,3.0,6.0,2.0176,0.7243,0.5865,0.2581,0.1554
2022-08-31,Liverpool,Newcastle,1.76119,0.643546,1.76119,0.643546,9.916666666666666,21.235294117647058,13.0,2.0,2.2571,0.5213,0.6785,0.2216,0.0999
2022-09-01,Leicester,Man United,0.615266,1.09969,0.615266,1.09969,12.0,22.941176470588236,2.0,11.0,0.8414999999999999,1.8186,0.1672,0.3399,0.4929
2022-09-03,Aston Villa,Man City,0.279392,1.92143,0.279392,1.92143,43.90909090909091,13.545454545454545,2.0,12.0,0.2217,2.6436,0.029,0.1347,0.8363
2022-09-03,Chelsea,West Ham,0.707333,1.4196,0.707333,1.4196,9.647058823529411,23.357142857142858,4.0,1.0,0.5895,2.1213,0.1001,0.2892,0.6107
2022-09-03,Brentford,Leeds,2.7485,1.796,1.98734,1.796,6.7,3.3548387096774195,5.0,9.0,2.0549,0.7259,0.6119,0.2192,0.1689
2022-09-03,Wolves,Southampton,1.10039,1.20838,1.10039,1.20838,9.368421052631579,7.517241379310345,8.0,12.0,1.2716,1.4135,0.3189,0.3149,0.3662
2022-09-03,Newcastle,Crystal Palace,2.90672,0.920595,2.90672,0.920595,6.303030303030303,11.866666666666667,10.0,4.0,2.5724,0.3035,0.8161,0.1241,0.0598
2022-09-03,Nott'm Forest,Bournemouth,1.32895,0.905041,0.567779,0.905041,13.647058823529411,15.6875,6.0,10.0,1.7698,0.9244000000000001,0.488,0.3058,0.2062
2022-09-03,Tottenham,Fulham,2.67823,0.381556,2.67823,0.381556,12.052631578947368,16.22222222222222,16.0,1.0,2.8029,0.1251,0.9103,0.072,0.0177
2022-09-03,Everton,Liverpool,1.39169,1.38617,1.39169,1.38617,23.09090909090909,6.083333333333333,10.0,12.0,1.3898,1.3394,0.373,0.2708,0.3562
2022-09-04,Brighton,Leicester,2.73166,1.06549,1.97049,1.06549,11.84,45.0,10.0,4.0,2.4690000000000003,0.37770000000000004,0.7719,0.1533,0.0748
2022-09-04,Man United,Arsenal,2.02904,1.42238,2.02904,1.42238,16.066666666666666,8.444444444444445,5.0,16.0,1.8214,0.9433,0.5287,0.2353,0.236
2022-09-16,Aston Villa,Southampton,1.34365,0.218302,1.34365,0.218302,5.948717948717949,8.04,6.0,2.0,2.4747,0.31379999999999997,0.7544,0.2115,0.0341
2022-09-16,Nott'm Forest,Fulham,1.41541,1.3496,1.41541,1.3496,16.105263157894736,12.11111111111111,2.0,2.0,1.4134000000000002,1.3054000000000001,0.3774,0.2812,0.3414
2022-09-17,Wolves,Man City,0.310995,1.4242,0.310995,1.4242,18.217391304347824,14.333333333333334,4.0,8.0,0.4089,2.3667,0.0615,0.2244,0.7141
2022-09-17,Newcastle,Bournemouth,1.54758,0.976948,0.786407,0.976948,4.241379310344827,20.357142857142858,18.0,5.0,1.8407999999999998,0.8562000000000001,0.5126,0.303,0.1844
2022-09-17,Tottenham,Leicester,1.98619,1.59449,1.98619,0.833326,21.214285714285715,17.11111111111111,6.0,10.0,1.6507,1.0978,0.4664,0.2515,0.2821
2022-09-18,Everton,West Ham,0.39773,0.655351,0.39773,0.655351,15.461538461538462,11.380952380952381,3.0,2.0,1.0071,1.5435,0.1859,0.4494,0.3647
2022-09-18,Brentford,Arsenal,0.54011,1.32021,0.54011,1.32021,11.541666666666666,10.055555555555555,3.0,9.0,0.7047,2.0088,0.1394,0.2865,0.5741
2022-10-01,Arsenal,Tottenham,2.48403,1.5027,2.48403,0.741526,10.38888888888889,18.46153846153846,12.0,2.0,2.1046,0.6607,0.6233,0.2347,0.142
2022-10-01,Bournemouth,Brentford,0.758128,1.046,0.758128,1.046,19.0625,7.64,6.0,9.0,1.0694,1.6037,0.2475,0.3269,0.4256
2022-10-01,Crystal Palace,Chelsea,0.70987,1.25506,0.70987,1.25506,17.0,7.8076923076923075,2.0,12.0,0.8415,1.8501,0.1777,0.3084,0.5139
2022-10-01,Fulham,Newcastle,0.683701,4.67198,0.683701,4.67198,32.18181818181818,8.166666666666666,5.0,17.0,0.0083,2.9858,0.0008,0.0059,0.9933
2022-10-01,Liverpool,Brighton,2.1515,2.36567,2.1515,2.36567,12.95,17.333333333333332,13.0,7.0,1.2212,1.5401,0.3275,0.2387,0.4338
2022-10-01,Southampton,Everton,1.95961,1.99979,1.95961,1.99979,9.238095238095237,14.4375,12.0,4.0,1.3222999999999998,1.4327,0.3591,0.245,0.3959
2022-10-01,West Ham,Wolves,1.03934,0.575988,1.03934,0.575988,21.384615384615383,20.2,4.0,10.0,1.7294,0.9389,0.4659,0.3317,0.2024
2022-10-02,Man City,Man United,3.01103,1.71335,3.01103,0.952176,15.157894736842104,19.57894736842105,17.0,5.0,2.2432,0.5653,0.6839,0.1915,0.1246
2022-10-02,Leeds,Aston Villa,0.298626,1.89645,0.298626,1.89645,13.333333333333334,9.583333333333334,6.0,12.0,0.2483,2.6060000000000003,0.0342,0.1457,0.8201
2022-10-03,Leicester,Nott'm Forest,1.2497,1.22169,1.2497,1.22169,10.03448275862069,21.53846153846154,7.0,4.0,1.3701999999999999,1.345,0.3618,0.2848,0.3534
2022-10-08,Newcastle,Brentford,2.44631,1.13466,2.44631,0.373493,7.7272727272727275,9.15,9.0,4.0,2.3994,0.4125,0.7371,0.1881,0.0748
2022-10-08,Man City,Southampton,2.73536,0.101148,2.73536,0.101148,15.133333333333333,26.736842105263158,12.0,0.0,2.8790999999999998,0.0678,0.942,0.0531,0.0049
2022-10-08,Brighton,Tottenham,0.899735,0.771641,0.899735,0.771641,14.333333333333334,14.166666666666666,15.0,6.0,1.4115000000000002,1.2318,0.3516,0.3567,0.2917
2022-10-08,Bournemouth,Leicester,1.14891,1.18125,1.14891,1.18125,37.55555555555556,8.678571428571429,7.0,8.0,1.2888,1.38,0.3192,0.3312,0.3496
2022-10-08,Chelsea,Wolves,2.43092,0.748449,2.43092,0.748449,11.291666666666666,39.125,11.0,4.0,2.4922999999999997,0.36469999999999997,0.7831,0.143,0.0739
2022-10-09,Everton,Man United,0.365844,1.82612,0.365844,1.82612,19.88235294117647,8.782608695652174,7.0,8.0,0.3113,2.5229,0.0485,0.1658,0.7857
2022-10-09,Arsenal,Liverpool,2.81968,0.765151,2.05851,0.765151,16.764705882352942,10.875,14.0,4.0,2.7746,0.1379,0.8957,0.0875,0.0168
2022-10-09,West Ham,Fulham,3.43676,0.549848,2.67559,0.549848,30.77777777777778,17.933333333333334,7.0,5.0,2.9013,0.0618,0.9548,0.0369,0.0083
2022-10-09,Crystal Palace,Leeds,1.65194,1.06564,1.65194,1.06564,7.105263157894737,6.368421052631579,5.0,10.0,1.8395999999999997,0.8978999999999999,0.5257,0.2625,0.2118
2022-10-10,Nott'm Forest,Aston Villa,0.221346,0.657187,0.221346,0.657187,25.272727272727273,7.136363636363637,0.0,9.0,0.7877000000000001,1.7468,0.1074,0.4655,0.4271
2022-10-14,Brentford,Brighton,1.90636,2.15668,1.1452,2.15668,13.0,3.96,8.0,14.0,1.194,1.536,0.308,0.27,0.422
2022-10-15,Leicester,Crystal Palace,0.973426,0.346808,0.973426,0.346808,7.7105263157894735,24.357142857142858,13.0,1.0,1.9328999999999998,0.7158,0.5272,0.3513,0.1215
2022-10-15,Fulham,Bournemouth,1.61738,1.62829,0.856206,1.62829,8.25,14.95,8.0,4.0,1.3505,1.3628,0.3546,0.2867,0.3587
2022-10-15,Wolves,Nott'm Forest,1.22368,1.24761,0.462512,0.486443,10.5,9.6,5.0,3.0,1.2896999999999998,1.3323,0.3039,0.378,0.3181
2022-10-15,Tottenham,Everton,2.49409,0.560039,1.73292,0.560039,12.5,25.071428571428573,8.0,0.0,2.6594,0.2183,0.8457,0.1223,0.032
2022-10-16,Aston Villa,Chelsea,2.44542,1.23643,2.44542,1.23643,14.037037037037036,13.533333333333333,6.0,5.0,2.2306,0.5770000000000001,0.6794,0.1924,0.1282
2022-10-16,Leeds,Arsenal,2.02232,0.821757,1.26115,0.821757,12.142857142857142,10.473684210526315,8.0,5.0,2.2681999999999998,0.5174000000000001,0.6846,0.2144,0.101
2022-10-16,Man United,Newcastle,1.41606,0.78815,1.41606,0.78815,9.0,13.277777777777779,8.0,9.0,1.9298,0.7922,0.5506,0.278,0.1714
2022-10-16,Southampton,West Ham,0.524479,1.70727,0.524479,1.70727,18.0,11.23076923076923,2.0,8.0,0.5014,2.278,0.0936,0.2206,0.6858
2022-10-16,Liverpool,Man City,1.9992,0.911493,1.9992,0.911493,28.5,12.578947368421053,6.0,17.0,2.1733000000000002,0.6178,0.6548,0.2089,0.1363
2022-10-18,Crystal Palace,Wolves,1.25617,0.857837,1.25617,0.857837,7.7272727272727275,8.366666666666667,8.0,8.0,1.688,1.0139,0.4633,0.2981,0.2386
2022-10-18,Brighton,Nott'm Forest,2.10188,0.195003,2.10188,0.195003,7.764705882352941,20.0,15.0,1.0,2.7455,0.1505,0.8805,0.104,0.0155
2022-10-19,Bournemouth,Southampton,0.810452,1.23878,0.810452,1.23878,11.761904761904763,13.65,8.0,6.0,0.9384,1.7622,0.213,0.2994,0.4876
2022-10-19,Brentford,Chelsea,1.45228,0.557405,1.45228,0.557405,16.705882352941178,10.5,7.0,14.0,2.201,0.5537,0.6519,0.2453,0.1028
2022-10-19,Newcastle,Everton,1.13393,0.0609567,1.13393,0.0609567,9.576923076923077,10.9,8.0,5.0,2.318,0.3695,0.6685,0.3125,0.019
2022-10-19,Liverpool,West Ham,2.24066,2.48649,2.24066,1.72532,12.76,26.714285714285715,8.0,4.0,1.1908,1.5733,0.3183,0.2359,0.4458
2022-10-19,Man United,Tottenham,1.70973,0.658526,1.70973,0.658526,18.41176470588235,18.357142857142858,10.0,7.0,2.1683999999999997,0.5901000000000001,0.6423,0.2415,0.1162
2022-10-20,Fulham,Aston Villa,2.892,0.711487,2.13083,0.711487,11.266666666666667,18.6,8.0,2.0,2.7297000000000002,0.1854,0.8816,0.0849,0.0335
2022-10-20,Leicester,Leeds,0.655249,1.19464,0.655249,1.19464,10.678571428571429,8.7,4.0,5.0,0.8526,1.8351000000000002,0.1801,0.3123,0.5076
2022-10-22,Nott'm Forest,Liverpool,2.50163,2.19752,2.50163,2.19752,24.8,5.45,6.0,13.0,1.6084999999999998,1.1612,0.4594,0.2303,0.3103
2022-10-22,Everton,Crystal Palace,1.93396,0.597167,1.93396,0.597167,9.655172413793103,8.583333333333334,5.0,4.0,2.4649,0.3649,0.7649,0.1702,0.0649
2022-10-22,Man City,Brighton,1.86239,0.52863,1.10122,0.52863,12.0,13.588235294117647,14.0,5.0,2.4588000000000005,0.36119999999999997,0.7596,0.18,0.0604
2022-10-22,Chelsea,Man United,1.20238,0.730935,0.441206,0.730935,16.0,16.307692307692307,3.0,8.0,1.8624,0.8199,0.5149,0.3177,0.1674
2022-10-23,Tottenham,Newcastle,1.56513,1.1294,1.56513,1.1294,8.5,15.055555555555555,7.0,11.0,1.6868,1.0397,0.4711,0.2735,0.2554
2022-10-23,Wolves,Leicester,1.61785,0.989075,1.61785,0.989075,24.714285714285715,19.529411764705884,11.0,5.0,1.8126,0.915,0.5134,0.2724,0.2142
2022-10-23,Leeds,Fulham,1.96384,2.47512,1.96384,2.47512,6.033333333333333,14.68421052631579,8.0,3.0,1.0389000000000002,1.7397,0.2725,0.2214,0.5061
2022-10-23,Aston Villa,Brentford,3.45617,1.00462,2.695,1.00462,7.172413793103448,7.363636363636363,9.0,3.0,2.8011,0.1311,0.9111,0.0678,0.0211
2022-10-23,Southampton,Arsenal,0.622653,1.57897,0.622653,1.57897,21.066666666666666,9.565217391304348,7.0,8.0,0.5932,2.1541,0.1135,0.2527,0.6338
2022-10-24,West Ham,Bournemouth,1.97715,0.730443,1.21598,0.730443,11.318181818181818,15.68421052631579,7.0,4.0,2.3783,0.4172,0.7246,0.2045,0.0709
2022-10-29,Leicester,Man City,0.693597,0.703827,0.693597,0.703827,31.875,14.941176470588236,2.0,14.0,1.3143,1.3047,0.3111,0.381,0.3079
2022-10-29,Bournemouth,Tottenham,0.887533,2.1946,0.887533,2.1946,20.5625,18.4,3.0,10.0,0.5073,2.2932,0.1026,0.1995,0.6979
2022-10-29,Brentford,Wolves,1.29257,0.557605,1.29257,0.557605,5.84,12.722222222222221,6.0,2.0,2.0292,0.6939,0.5841,0.2769,0.139
2022-10-29,Brighton,Chelsea,2.881,1.07554,2.881,1.07554,22.692307692307693,12.5,5.0,8.0,2.5709,0.296,0.8126,0.1331,0.0543
2022-10-29,Crystal Palace,Southampton,1.00384,1.35803,1.00384,1.35803,11.608695652173912,7.3,7.0,8.0,1.0788,1.6206,0.2594,0.3006,0.44
2022-10-29,Newcastle,Aston Villa,4.18808,0.270814,3.42692,0.270814,10.722222222222221,17.5,15.0,2.0,2.9801,0.011300000000000001,0.9905,0.0086,0.0009
2022-10-29,Fulham,Everton,1.76438,1.19166,1.76438,1.19166,11.15,22.636363636363637,11.0,2.0,1.7925,0.9375,0.5075,0.27,0.2225
2022-10-29,Liverpool,Leeds,1.90889,1.61271,1.90889,1.61271,10.916666666666666,29.285714285714285,14.0,6.0,1.5762,1.1673,0.4399,0.2565,0.3036
2022-10-30,Man United,West Ham,1.7514,1.00033,1.7514,1.00033,13.5,16.466666666666665,6.0,5.0,1.9599000000000002,0.7785,0.5661,0.2616,0.1723
2022-10-30,Arsenal,Nott'm Forest,3.00699,0.206127,3.00699,0.206127,7.7894736842105265,26.25,21.0,2.0,2.9077,0.054400000000000004,0.9566,0.0379,0.0055
2022-11-05,Leeds,Bournemouth,2.22532,1.55594,1.46415,1.55594,4.757575757575758,15.384615384615385,8.0,5.0,1.8841,0.8761000000000001,0.5481,0.2398,0.2121
2022-11-05,Man City,Fulham,2.39332,0.843884,1.63215,0.0827148,12.0625,35.46153846153846,11.0,1.0,2.5408000000000004,0.2887,0.7901,0.1705,0.0394
2022-11-05,Nott'm Forest,Brentford,1.29696,1.2204,1.29696,0.459234,16.235294117647058,13.357142857142858,10.0,6.0,1.3615,1.3210000000000002,0.348,0.3175,0.3345
2022-11-05,Wolves,Brighton,1.29252,1.87375,0.53135,1.87375,21.944444444444443,8.928571428571429,2.0,18.0,0.9174,1.8116999999999999,0.2155,0.2709,0.5136
2022-11-05,Everton,Leicester,1.3729,2.2679,1.3729,2.2679,22.533333333333335,15.733333333333333,12.0,11.0,0.8298,1.9554,0.205,0.2148,0.5802
2022-11-06,Chelsea,Arsenal,0.278815,2.37846,0.278815,2.37846,8.551724137931034,5.967741935483871,5.0,3.0,0.11019999999999999,2.8162,0.0122,0.0736,0.9142
2022-11-06,Aston Villa,Man United,0.578563,0.517189,0.578563,0.517189,18.0,10.956521739130435,5.0,10.0,1.3351,1.2238,0.298,0.4411,0.2609
2022-11-06,Southampton,Newcastle,1.65228,1.42101,1.65228,1.42101,9.045454545454545,14.266666666666667,6.0,4.0,1.5574999999999999,1.1618,0.4256,0.2807,0.2937
2022-11-06,West Ham,Crystal Palace,0.192579,1.03344,0.192579,1.03344,18.055555555555557,31.333333333333332,1.0,9.0,0.5124,2.1555,0.0601,0.3321,0.6078
2022-11-06,Tottenham,Liverpool,1.81736,1.46548,1.81736,1.46548,15.458333333333334,17.058823529411764,4.0,7.0,1.6047,1.1415,0.4503,0.2538,0.2959
2022-11-12,Newcastle,Chelsea,1.3601,0.359105,1.3601,0.359105,8.485714285714286,10.681818181818182,7.0,2.0,2.2991,0.461,0.6864,0.2399,0.0737
2022-11-12,Wolves,Arsenal,0.512339,2.27996,0.512339,2.27996,18.11764705882353,13.142857142857142,4.0,4.0,0.2254,2.6550999999999996,0.0353,0.1195,0.8452
2022-11-12,Tottenham,Leeds,2.58046,1.71731,2.58046,1.71731,16.727272727272727,21.533333333333335,7.0,6.0,1.9404,0.8555999999999999,0.5788,0.204,0.2172
2022-11-12,West Ham,Leicester,0.720721,1.60566,0.720721,0.844493,12.238095238095237,11.652173913043478,6.0,5.0,0.5972,2.1716,0.122,0.2312,0.6468
2022-11-12,Liverpool,Southampton,2.74418,1.43427,2.74418,1.43427,20.0,21.8,10.0,9.0,2.2507,0.5758,0.6924,0.1735,0.1341
2022-11-12,Man City,Brentford,1.605,3.29012,1.605,3.29012,4.2,16.46153846153846,26.0,6.0,0.4285,2.4331,0.0967,0.1384,0.7649
2022-11-12,Nott'm Forest,Crystal Palace,1.23752,1.14552,1.23752,0.384356,25.6,8.2,4.0,3.0,1.4003,1.2479,0.3495,0.3518,0.2987
2022-11-12,Bournemouth,Everton,2.45642,0.768756,2.45642,0.768756,22.428571428571427,5.5,8.0,7.0,2.5623,0.3039,0.8095,0.1338,0.0567
2022-11-13,Brighton,Aston Villa,0.829107,1.15437,0.829107,0.393198,4.96875,16.38888888888889,7.0,6.0,0.9650000000000001,1.6934,0.2078,0.3416,0.4506
2022-11-13,Fulham,Man United,1.70218,3.37664,1.70218,3.37664,11.857142857142858,20.416666666666668,6.0,6.0,0.4,2.4579999999999997,0.086,0.142,0.772
2022-12-26,Brentford,Tottenham,2.25263,0.883787,2.25263,0.883787,11.583333333333334,8.8125,7.0,5.0,2.4435,0.39239999999999997,0.7598,0.1641,0.0761
2022-12-26,Crystal Palace,Fulham,0.421754,2.69927,0.421754,2.69927,18.11111111111111,8.678571428571429,2.0,13.0,0.1444,2.7766,0.0218,0.079,0.8992
2022-12-26,Everton,Wolves,1.22653,1.22076,1.22653,1.22076,8.590909090909092,9.4,4.0,6.0,1.3318,1.3537,0.3391,0.3145,0.3464
2022-12-26,Leicester,Newcastle,0.31099,1.76382,0.31099,1.00265,6.966666666666667,23.2,4.0,5.0,0.2514,2.5989000000000004,0.0339,0.1497,0.8164
2022-12-26,Southampton,Brighton,1.70709,1.00714,0.857921,1.00714,20.227272727272727,11.0625,5.0,10.0,1.9778000000000002,0.7412000000000001,0.5656,0.281,0.1534
2022-12-26,Aston Villa,Liverpool,1.69155,3.50694,1.69155,3.50694,30.0,12.318181818181818,5.0,8.0,0.4063,2.4625000000000004,0.0917,0.1312,0.7771
2022-12-26,Arsenal,West Ham,1.88828,1.02652,1.88828,0.265347,7.576923076923077,19.526315789473685,14.0,1.0,2.0354,0.7037,0.5915,0.2609,0.1476
2022-12-27,Chelsea,Bournemouth,1.91378,0.44307,1.91378,0.44307,10.470588235294118,15.291666666666666,7.0,4.0,2.4991,0.33640000000000003,0.7782,0.1645,0.0573
2022-12-27,Man United,Nott'm Forest,2.13668,0.477076,2.13668,0.477076,5.695652173913044,41.625,22.0,2.0,2.5566,0.2949,0.8027,0.1485,0.0488
2022-12-28,Leeds,Man City,0.603751,4.16249,0.603751,4.16249,27.0,7.9,7.0,13.0,0.062,2.9045,0.0095,0.0335,0.957
2022-12-30,West Ham,Brentford,1.13979,1.51436,1.13979,1.51436,10.0,30.444444444444443,5.0,7.0,1.0096,1.723,0.2474,0.2674,0.4852
2022-12-30,Liverpool,Leicester,2.02463,0.863312,2.02463,0.863312,14.65,22.0625,6.0,3.0,2.1905,0.5978,0.6596,0.2117,0.1287
2022-12-31,Wolves,Man United,0.587672,2.44728,0.587672,2.44728,11.181818181818182,8.73076923076923,2.0,13.0,0.2722,2.602,0.0488,0.1258,0.8254
2022-12-31,Bournemouth,Crystal Palace,0.895819,1.75264,0.895819,1.75264,7.05,9.73076923076923,8.0,8.0,0.639,2.0931,0.1237,0.2679,0.6084
2022-12-31,Fulham,Southampton,1.49305,0.698711,0.731881,0.698711,7.523809523809524,13.590909090909092,6.0,2.0,2.1262,0.6106,0.621,0.2632,0.1158
2022-12-31,Man City,Everton,2.36333,0.0760019,2.36333,0.0760019,5.0,33.9,13.0,2.0,2.8606000000000003,0.076,0.9324,0.0634,0.0042
2022-12-31,Newcastle,Leeds,2.78846,0.517099,2.78846,0.517099,6.391304347826087,9.08695652173913,9.0,4.0,2.7312999999999996,0.1804,0.881,0.0883,0.0307
2022-12-31,Brighton,Arsenal,1.15663,3.22106,1.15663,3.22106,8.125,15.5,9.0,8.0,0.2419,2.6530000000000005,0.0456,0.1051,0.8493
2023-01-01,Tottenham,Aston Villa,0.569383,1.21733,0.569383,1.21733,10.272727272727273,17.27777777777778,6.0,7.0,0.7211000000000001,1.9871,0.1431,0.2918,0.5651
2023-01-01,Nott'm Forest,Chelsea,0.985219,1.37305,0.985219,1.37305,19.291666666666668,6.136363636363637,10.0,6.0,0.9858,1.7223000000000002,0.2313,0.2919,0.4768
2023-01-02,Brentford,Liverpool,2.0991,2.10461,2.0991,2.10461,16.11764705882353,4.777777777777778,0.0,19.0,1.3942,1.3323999999999998,0.3736,0.2734,0.353
2023-01-03,Man United,Bournemouth,2.97383,0.679022,2.97383,0.679022,10.761904761904763,24.071428571428573,13.0,2.0,2.7469,0.1705,0.8881,0.0826,0.0293
2023-01-03,Leicester,Fulham,1.45221,1.33493,1.45221,1.33493,6.25,15.227272727272727,6.0,4.0,1.4493,1.2708,0.3898,0.2799,0.3303
2023-01-03,Arsenal,Newcastle,0.970637,0.959523,0.970637,0.959523,7.466666666666667,11.909090909090908,9.0,4.0,1.3059,1.356,0.3226,0.3381,0.3393
2023-01-03,Everton,Brighton,1.16896,2.50731,0.407788,2.50731,22.333333333333332,21.2,4.0,4.0,0.4971,2.3118,0.102,0.1911,0.7069
2023-01-04,Southampton,Nott'm Forest,0.62937,1.22324,0.62937,1.22324,5.565217391304348,11.85,4.0,4.0,0.7590999999999999,1.9408000000000003,0.153,0.3001,0.5469
2023-01-04,Leeds,West Ham,1.2577,1.29245,1.2577,0.531284,4.260869565217392,9.592592592592593,7.0,3.0,1.2828,1.4064,0.324,0.3108,0.3652
2023-01-04,Aston Villa,Wolves,1.03226,0.832522,1.03226,0.832522,18.692307692307693,13.7,4.0,2.0,1.5178999999999998,1.1548999999999998,0.3969,0.3272,0.2759
2023-01-04,Crystal Palace,Tottenham,0.787525,1.66514,0.787525,1.66514,14.75,14.235294117647058,8.0,9.0,0.6605000000000001,2.1029,0.1413,0.2366,0.6221
2023-01-05,Chelsea,Man City,0.493576,1.71972,0.493576,1.71972,13.583333333333334,12.76923076923077,5.0,10.0,0.3875,2.42,0.065,0.1925,0.7425
2023-01-12,Fulham,Chelsea,0.711266,2.39911,0.711266,2.39911,14.590909090909092,8.73076923076923,2.0,7.0,0.2999,2.5559,0.0519,0.1442,0.8039
